"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"454",8.7472,8.6851,8.5719,8.4263,8.2675,6.0273,-4.0312,-9.5593,-8.9374,-9.5033,-13.661,-14.965,-11.653,-11.163,-7.3553,2.2143,12.026,20.103,23.227,22.025,14.297,4.3149,-1.0153,1.7927,11.439,5.7352,-8.3054,-10.232,-5.1886,-0.17751,-8.5139,-18.79,-19.276,-22.304,-21.68,-17.21,-12.586,-9.0136,-10.159,-13.499,-15.128,-17.761,-18.672,-18.976,-20.096,-22.115,-28.946,-33.342,-29.171,-15.763,4.2272,18.568,21.383,25.335,20.746,-6.576,-29.303,-42.868,-48.766,-35.709,-22.592,-19.206,-12.897,-7.7185,-1.9918,4.0492,5.8235,5.7317,11.639,18.397,20.142,21.194,21.289,15.902,11.2,15.006,23.262,32.655,8.2383,1.0712,13.775,26.417,25.885,-2.5404,-23.972,-12.96,15.073,14.291,1.7212,-4.7887,-9.455,-11.533,-11.845,-9.7336,-7.1857,-5.9728,-2.8559,-1.5596,16.585,26.116,-4.0879,-4.0753,-4.0254,-3.8598,-3.5794,-3.2442,-2.4075,-0.84507,-0.020595,3.2481,9.4379,13.585,14.038,9.0037,1.1962,-4.4038,-8.255,-11.095,-16.929,-22.919,-23.638,-20.897,-22.859,-35.981,-55.326,-52.62,-23.036,-11.415,-10.33,-5.8932,-8.1252,-12.759,-15.54,-15.612,-12.385,-5.1364,1.4086,0.48279,-4.0727,-7.0121,-7.8678,-5.3235,-4.8068,-5.54,-4.7026,-3.7389,4.1403,11.221,14.384,22.326,20.263,6.0782,-8.233,-25.871,0.75333,31.061,38.077,31.736,25.924,25.013,18.974,21.053,21.448,21.101,21.358,17.74,11.631,6.4805,1.432,3.4353,11.451,15.394,13.74,13.005,15.933,21.341,26.57,31.159,20.834,2.1673,8.2026,13.688,3.0432,-0.55107,12.256,-0.027469,-18.532,-22.527,-13.31,0.51922,4.815,6.3301,4.2065,-0.48017,-7.0098,-9.4555,-11.489,-11.468,-24.275,-32.493
"457",13.618,13.556,13.443,13.297,13.139,11.628,7.0253,4.1888,4.8108,6.4597,4.097,-3.9605,-5.3649,-5.3966,-21.825,-26.989,-5.1772,8.7536,-6.0372,-8.0311,1.9848,5.5533,10.376,19.082,35.866,39.054,16.657,-5.2059,0.29365,8.8412,-1.0459,-13.071,-12.932,-14.786,-17.274,-18.343,-15.288,-9.5728,-6.5456,-7.7813,-11.678,-15.622,-17.242,-17.725,-19.575,-22.157,-22.484,-18.992,-6.325,8.7625,21.506,33.284,38.267,29.609,-64.578,-65.52,-27.55,-34.335,-27.436,-19.97,-15.076,-12.973,-10.012,-7.2668,-6.0823,-2.8236,-0.12696,0.48696,2.1948,3.907,4.652,5.7928,7.4609,7.452,6.1937,8.3228,16.246,25.97,12.976,6.5269,7.4578,11.656,19.466,-22.618,-30.612,4.8911,27.886,22.315,8.3553,0.40037,0.44848,2.4495,0.65223,-6.0998,-13.298,-12.151,-7.7146,-1.4304,7.3541,11.694,-1.0459,-1.0332,-0.98341,-0.81776,-0.53735,-0.74053,-1.6542,-1.7287,-0.9042,0.84215,4.6595,9.2397,10.799,15.277,23.854,17.006,-9.226,-22.538,-14.947,0.51368,7.116,-2.8958,-20.018,-39.219,-57.348,-64.339,-59.051,-34.163,-12.07,-0.17577,-5.0742,-12.933,-18.026,-19.779,-18.901,-15.641,-9.9128,-8.0538,-8.563,-6.9343,-5.2862,-3.4972,-2.7294,-2.5846,-2.1758,4.426,10.59,12.007,23.086,25.957,11.637,-0.47401,-18.276,-17.485,-7.9329,26.189,37.868,7.7307,13.249,17.401,17.74,16.918,17.818,18.441,20.267,19.801,16.975,13.433,8.0649,4.4733,5.4145,8.8643,12.047,13.683,14.26,16.698,21.455,26.806,11.773,3.4679,21.221,23.657,15.883,5.1475,7.9633,-3.4786,-15.097,-11.881,-5.3127,-4.8116,-1.5822,2.5878,3.3641,0.98412,0.79818,1.3084,-3.8445,-11.45,-18.313,-22.719
"465",-2.4396,-2.5017,-2.6148,-2.7605,-2.9193,-2.8463,-2.9085,-2.9157,-2.2938,-0.89185,-1.2541,-1.0482,-0.66226,-0.54004,0.18092,0.74357,-3.0784,-6.0197,-4.9586,0.089441,11.756,22.842,21.529,-13.282,-3.4005,16.516,-12.203,-11.645,19.606,-9.1008,-30.921,-18.181,-3.3319,12.097,-1.7867,-27.195,-26.845,-13.121,-9.3735,-7.0536,-11.853,-26.866,-35.917,-33.477,-26.213,-18.775,-15.056,-8.9345,-3.3264,-3.5446,-4.8378,-6.4402,-4.6258,0.97751,3.1562,3.1462,3.8749,5.3748,6.3287,5.4769,3.7561,3.0615,2.2854,1.0251,-0.88891,-2.5119,-2.6177,-2.4015,-1.3561,-1.3148,-1.9967,-1.666,-2.0123,3.488,-4.1207,-22.695,-23.857,-23.27,-2.8405,-2.1742,2.1042,6.0324,17.247,23.815,20.846,16.665,14.932,8.5923,5.8703,6.0565,4.8208,4.1235,6.1021,7.3947,7.8197,10.555,11.271,76.489,82.603,60.187,-5.7467,-5.7341,-5.6842,-5.5186,-5.2382,-4.6942,-4.9694,-5.4191,-4.5946,-2.7827,-4.3264,-5.2753,-6.7049,-8.5682,-7.4892,-5.9019,-8.6589,-11.63,-11.924,-16.708,-21.138,-26.257,-35.36,-18.692,8.9399,14.804,-15.795,-13.266,13.171,5.6475,-32.096,-53.144,-13.83,2.3591,1.8886,-5.8714,-12.218,-11.974,-2.4658,4.8863,4.2638,-5.1927,-14.815,-17.613,-14.092,-5.2516,-1.6965,-1.0118,0.85849,3.1191,4.9839,7.5131,5.1675,-3.9555,-8.3242,-7.3405,-6.7097,-6.1282,-3.2209,-0.31969,2.2559,4.2754,6.9658,8.9713,11.784,16.02,18.918,19.599,18.626,16.437,14.602,12.553,11.175,-2.5314,-15.705,-16.683,-16.088,-14.618,60.128,92.811,75.586,31.632,25.026,19.01,12.461,12.072,13.955,14.919,13.739,8.464,4.1435,1.031,-0.065403,-2.4565,-8.235,-9.978,-8.7702,26.709,4.342,-31.863
"466",-4.7483,-4.8104,-4.9235,-5.0692,-5.228,-5.1251,-4.5129,-3.9519,-3.33,-1.6811,0.72494,-5.2459,-8.0695,-6.327,-10.543,-13.559,-11.331,-9.3632,-6.3885,0.93102,4.6336,2.8475,9.8118,19.125,13.307,3.7577,9.7449,8.2779,-6.2143,-4.0224,13.675,10.461,-11.702,-9.6388,1.0661,-9.4702,-26.193,-28.835,-21.571,-9.7458,-0.31843,2.5501,3.4728,3.5478,5.0451,4.4708,2.729,0.84705,-1.6113,-4.5473,-6.7584,-7.8543,-6.0851,-0.57121,1.3957,1.257,3.4828,4.777,4.2437,3.781,1.8621,-0.15103,-0.81018,-1.6512,-3.3442,-4.4098,-5.8308,-6.8336,-6.064,-3.117,-1.0927,-2.5096,-6.3827,-11.41,-15.251,-18.553,-21.186,-13.796,26.844,34.991,23.315,0.087968,1.7678,5.5124,10.553,11.437,10.616,10.916,13.754,16.866,17.767,18.347,18.522,17.074,14.654,14.79,15.506,14.131,-4.0026,-11.348,3.2353,3.2479,3.2977,3.4634,3.7438,4.2831,6.0346,7.4232,8.2477,9.9941,12.785,7.0907,3.6742,5.1961,2.7043,1.0946,1.8139,0.17931,-3.5901,-8.7206,-9.3465,4.1867,20.269,20.516,27.475,22.353,14.692,12.294,-13.508,-20.212,6.9362,7.2771,-6.1654,-3.9753,0.84063,-3.0933,-16.01,-19.261,-8.1531,-4.8646,-9.5448,-7.2746,-5.8634,-5.7159,-7.2853,-7.4583,-7.523,-8.8124,-8.1668,-6.6993,-3.2947,0.35439,-2.1836,-11.421,-15.478,-14.306,-12.539,-11.916,-11.192,-9.3216,-6.7947,-4.8361,-1.367,2.0079,2.9411,3.3113,3.9773,4.498,5.6607,6.688,6.6518,3.5722,-0.38531,-0.74539,2.6256,-6.8015,-11.726,-5.6047,17.776,26.213,21.195,4.9105,3.9864,7.724,8.0245,6.1044,5.2565,4.0256,2.9259,1.1194,-2.3572,-5.7095,-8.5052,-9.2605,-9.3058,-9.559,-8.3512,-5.2177,2.8452,3.5867
"468",6.3101,6.2481,6.1349,5.9892,5.8304,5.9334,7.0123,7.4205,6.7935,2.7063,-0.088765,-2.9441,-7.0314,-8.5847,-6.5406,6.2655,23.102,8.7546,-5.2576,-0.63418,1.712,-3.8197,-10.088,-10.73,-11.717,-12.77,-10.847,-4.5782,1.8211,6.7742,6.1206,8.5843,21.751,60.407,50.604,-62.319,-58.093,7.119,9.6656,8.5208,13.06,59.081,-10.806,-58.587,-11.898,-8.3559,-5.3735,-0.72329,2.9027,5.5027,4.7703,2.2909,-0.36664,1.3116,1.8183,0.37251,1.1413,3.248,6.1212,7.567,6.5441,4.981,2.9802,2.9021,3.1867,1.9898,1.4065,1.2271,2.3249,4.2132,5.3207,6.0606,5.5862,2.1352,-3.895,-13.873,-37.211,-21.607,-8.7498,-26.627,-22.575,-7.5509,-3.1465,-4.8969,-7.4004,-7.6109,-3.7559,52.806,59.003,18.403,18.815,16.268,13.036,11.508,9.0771,9.2133,9.9523,5.2051,-10.224,-14.081,-3.1585,-3.1459,-3.0961,-2.9304,-2.65,-2.1107,-6.4239,-9.8826,-9.2488,-7.2539,-3.673,0.21299,4.9813,7.5835,7.2078,2.1269,-10.025,-11.285,7.5148,17.686,15.513,12.045,5.1014,-4.0708,-9.4925,-10.919,-8.5372,-4.7772,-4.7611,-4.1025,-3.1769,-2.8034,-3.4074,6.7603,6.0624,-26.211,-19.454,2.4857,4.3749,4.0201,0.40981,-23.264,26.61,21.97,6.5686,7.1432,5.9404,2.5752,-0.020542,-3.5858,-5.6533,-4.6592,-8.2622,-16.531,-17.46,-13.862,-12.182,-11.478,-9.2257,-8.2631,-8.1283,-8.2108,-7.2345,-4.0513,-0.72412,2.0921,3.7502,4.0976,4.8465,7.7749,11.958,14.299,13.073,9.2368,3.7113,2.4791,-0.88156,5.3917,12.586,0.71372,5.6045,8.899,6.9114,6.3698,7.3889,7.091,3.4475,-30.673,-30.179,1.0235,-2.338,-1.6889,0.80612,-3.0946,-6.9132,-7.1664,-5.9736,-8.8747,5.3511,13.539
"477",-2.7982,-2.8603,-2.9734,-3.1191,-3.2779,-3.175,-2.5628,-2.0018,-1.3799,0.26906,-3.1647,-4.8845,-5.9628,-6.5593,-4.9055,-2.7906,-3.4767,-2.7909,3.0137,8.5091,4.6681,6.3826,16.951,31.32,23.037,-1.5446,-6.2384,7.5341,0.89428,-21.982,-16.363,-4.7558,-22.767,-9.7987,8.9674,4.3111,-15.614,-31.15,-35.773,-37.813,-30.234,-13.141,-2.086,2.4531,6.2934,5.6512,5.789,5.0294,2.8664,-0.44762,-2.7424,-4.1923,-2.2271,4.289,7.5632,8.525,10.504,12.931,10.844,7.3474,5.5935,3.6648,1.5638,1.4513,1.6675,0.66109,0.44721,0.27838,-1.8723,-4.3547,-4.9609,-6.2849,-9.1394,-12.131,-18.365,-26.328,-35.237,-24.338,28.615,37.784,32.786,13.021,11.119,7.8502,9.7256,10.467,8.7519,8.9348,10.459,11.876,13.631,15.746,16.707,16.946,16.738,16.874,17.59,16.24,1.1817,-4.2744,0.32109,0.33373,0.38356,0.5492,0.82961,1.3689,3.1204,4.5091,5.3335,7.0799,1.8506,-0.7275,-0.80269,-1.6989,-1.0014,-0.22196,-3.7696,-8.4028,-12.363,-16.524,-10.31,4.3842,11.561,31.201,36.319,15.689,5.1654,14.901,6.217,-21.229,-1.7074,8.8404,-2.2818,3.1121,-3.936,-2.6228,-8.3456,-26.41,-35.98,-29.715,-9.7091,-1.293,-7.3937,-7.7078,-9.6619,-7.8224,-7.6362,-10.163,-9.9219,-8.2183,-4.6907,-0.043241,-1.1069,-10.374,-16.36,-17.131,-15.166,-12.577,-10.169,-9.0846,-7.2534,-5.803,-3.4565,1.2743,7.2546,11.847,12.127,8.4182,5.0955,2.4696,1.0283,-0.16097,-1.2272,-9.0334,-12.876,-7.6056,-17.661,-18.586,40.708,58.632,38.884,6.2025,1.4635,6.6656,11.078,9.2429,8.722,7.5638,4.3715,0.28848,-3.5073,-7.3728,-10.403,-11.329,-11.622,-11.875,-10.667,-7.5452,-1.9115,-2.7449
"480",-2.6402,-2.7022,-2.8154,-2.9611,-3.1199,-3.017,-2.4048,-4.6077,-6.7084,-5.7728,-7.777,-9.2772,-7.1955,-4.8647,-5.279,-5.5081,-4.0075,0.47512,4.69,1.4274,2.8971,10.336,16.29,22.171,10.578,-8.0581,-6.1818,0.77329,-7.2976,-7.5721,3.7713,-4.6229,-22.074,-14.554,6.8098,13.303,11.757,-0.93926,-14.333,-22.119,-20.065,-7.4056,-0.26574,1.0789,2.2075,2.8475,2.0231,1.3145,0.055349,-2.7828,-6.4165,-5.9949,-5.1811,-2.2371,0.25251,0.59775,4.9008,9.6826,10.19,8.789,6.5259,3.9486,1.4785,-0.82554,-2.8057,-3.021,-2.7553,-2.9973,-2.0314,-0.60338,-0.72179,-3.0785,-7.5908,-12.333,-15.371,-25.462,-31.571,-23.88,21.215,34.635,24.852,4.9352,6.4676,7.2655,9.8347,10.622,8.9747,9.2263,11.293,13.207,14.839,16.728,17.57,17.49,16.883,17.019,17.734,16.409,3.0215,-1.5104,-0.58185,-0.56921,-0.51938,-0.35374,-0.073325,0.46599,2.2175,-0.2207,-2.1366,-0.050919,-1.4281,-1.9376,0.079404,1.0043,0.20179,-0.19879,-2.1839,-6.7029,-8.8474,-5.0286,3.8954,11.668,13.632,28.552,26.64,3.3334,4.1627,22.139,5.8426,-22.185,5.7659,4.6617,-6.8635,-5.8409,-12.021,-9.2792,-5.9986,-7.2208,-14.955,-20.149,-12.4,-0.59898,-2.1066,-7.8526,-9.1779,-11.271,-9.9494,-9.4326,-10.322,-9.0105,-6.0251,-2.1403,-5.2129,-16.21,-20.97,-20.663,-18.41,-16.016,-12.893,-9.1001,-5.7712,-3.8677,-2.2324,0.28061,4.7604,10.643,16.365,19.684,18.859,14.82,9.1027,3.9581,-0.047725,-0.30818,3.8957,-6.2756,-10.42,-6.917,7.6229,30.317,32.27,6.391,4.2103,9.8558,13.645,11.801,11.27,10.075,6.4958,2.067,-1.7259,-5.5902,-8.6112,-9.6427,-10.058,-10.311,-9.1031,-5.9825,0.70765,0.61879
"487",7.2622,7.2001,7.0869,6.9413,6.7825,6.7483,4.951,3.6492,4.2711,5.6291,3.6548,2.467,4.7771,-1.0448,-3.8509,1.7898,10.714,10.444,-2.7225,-9.4358,-8.2536,-6.4135,-6.7644,-7.5464,-5.2788,-2.5264,-1.6289,-0.2664,4.8382,6.5067,-2.807,-5.4642,9.0111,52.217,4.8938,-47.454,55.15,-2.6461,-54.763,-18.486,-15.87,-12.298,-9.4203,-5.2881,-3.5516,-4.9783,-5.2989,-5.8448,-4.9152,-2.6117,-1.57,-0.17207,1.6115,5.8705,7.0067,5.0248,5.5171,6.0998,4.9833,4.8507,3.6902,2.4484,3.7502,4.0041,2.2062,1.4152,1.3078,1.3607,-0.090852,-1.4276,-1.296,0.38246,2.3589,2.4093,1.3725,-0.44267,-12.596,-26.361,-39.557,-31.802,-19.164,-0.57638,6.8188,10.307,11.738,11.73,8.1157,5.8819,5.3039,3.8814,3.6898,3.5034,3.2502,4.7029,6.7009,7.7026,8.418,53.993,36.938,-0.24719,-3.7295,-3.7168,-3.667,-3.5014,-3.2209,-2.7189,-3.4852,-4.1412,-3.3167,-1.5551,0.11498,2.0546,3.844,1.5743,-0.71891,-1.1844,-3.4422,-6.2881,1.1464,13.706,15.36,8.2447,-5.1141,-17.8,-20.707,-15.047,-11.713,-11.548,-11.055,-12.764,-17.361,-11.504,-1.6239,8.4693,8.7954,-15.251,3.794,18.847,-4.782,-6.9876,-0.30995,5.0183,3.8571,0.36601,0.48781,0.37609,-0.18231,0.62475,1.0951,1.4463,2.4219,0.2974,-6.3551,-16.429,-18.27,-13.601,-9.2092,-7.9906,-6.6332,-5.1086,-3.8745,-3.4889,-1.6681,2.5161,6.7323,10.357,11.506,10.344,8.3591,6.4921,5.3858,6.9515,11.365,16.666,18.611,10.52,4.8532,14.966,9.0487,2.7149,11.725,13.869,9.6479,9.2898,10.589,8.8657,9.369,9.5859,7.9353,6.2902,3.7823,1.092,-1.2247,-4.6137,-8.7088,-9.6642,-8.4564,-42.789,-38.241,-21.944
"494",11.137,11.075,10.962,10.816,10.658,10.513,9.4562,8.8781,9.5,10.64,9.6364,9.455,11.484,9.5599,8.2062,2.2672,-4.7414,-10.185,-12.708,-10.12,-6.1074,-4.4844,-5.0703,-6.748,-5.8432,-4.2983,-6.3687,-7.4581,-0.9074,4.5045,-2.0928,-3.7699,5.4253,38.246,14.529,14.961,-8.5786,-49.184,-29.439,-19.455,-11.128,-9.2282,-5.9409,-6.9405,-5.5727,-6.0859,-7.8419,-8.7899,-10.136,-6.8122,-4.0031,-3.4786,-0.7125,3.6022,4.5382,5.2312,7.8689,10.99,11.705,8.9067,4.8553,2.6105,2.0203,1.479,0.52667,0.47665,0.54162,0.9648,1.9525,2.2401,1.3749,2.218,4.0235,1.6284,-2.3186,-4.7172,-14.967,-35.002,-57.312,-26.683,-12.062,5.5244,11.712,12.978,9.7273,7.7154,7.055,6.6515,7.3153,7.7856,8.6966,8.5454,7.9404,7.7393,8.311,10.116,10.832,73.903,54.446,-2.6939,-1.6097,-1.5971,-1.5472,-1.3816,-1.1012,-0.71796,-2.1322,-3.2292,-2.4048,-0.78097,-0.26055,0.69568,2.384,0.78879,-0.69646,-5.3943,-6.1702,4.0242,13.329,8.7081,-3.4752,-12.014,-20.674,-27.414,-23.841,-18.269,-23.46,-29.202,-25.57,-18.429,-15.453,-11.122,-4.887,8.5082,5.3457,1.8528,18.342,-1.949,-1.2109,0.1945,-4.4513,-3.0053,-2.5897,-1.7636,-0.16827,1.1695,0.89908,0.35697,0.90031,3.5115,6.0138,6.5351,3.6529,-6.1313,-11.761,-11.794,-10.742,-9.1916,-6.1473,-3.8222,-1.4511,1.1894,4.8997,9.0091,11.201,10.864,9.0966,8.472,11.81,19.853,27.684,29.07,23.7,18.302,15.504,14.78,6.1249,16.975,21.477,12.136,18.643,16.526,9.3857,3.225,-0.55176,3.4865,9.3177,8.5078,5.7514,2.1947,0.017309,-1.3695,-3.5023,-6.3707,-9.5089,-10.174,-8.9667,-21.572,-23.444,-23.787
"505",-10.913,-10.975,-11.088,-11.234,-11.393,-11.094,-10.451,-10.088,-9.4659,-6.7549,0.723,6.9642,16.456,20.387,14.192,6.3079,-6.545,-13.005,-1.046,24.056,41.91,43.892,35.645,21.112,7.5931,3.007,1.3603,-0.014756,6.294,11.23,1.5519,-5.5154,-4.7219,-11.615,-12.892,-12.991,-9.8242,-5.9254,-6.0978,-7.3364,-8.6672,-10.018,-9.7022,-9.8028,-9.3112,-10.201,-9.4004,-6.0014,-1.8015,1.4794,12.971,20.515,20.111,6.1126,-75.98,-49.053,4.622,-38.708,-30.736,-15.376,-7.1333,-4.8575,-3.144,-3.8741,-2.7657,-1.2964,-1.4355,-1.3981,-0.10705,1.6366,2.3277,3.0981,3.4348,-2.0781,-7.4039,-3.7098,4.2892,14.683,3.2741,-5.8808,2.3177,9.7664,-14.398,-24.043,-4.3413,18.936,19.58,9.5225,3.9149,0.37692,-1.5916,-1.2031,1.0465,2.3592,3.9228,5.6115,8.6127,9.2609,24.108,31.839,0.91296,0.9256,0.97543,1.1411,1.4215,1.831,1.3647,0.93482,1.7593,3.0423,-0.14744,-1.61,-3.395,-6.1867,-6.3264,-3.668,-0.88525,1.2922,-6.5437,-14.659,-15.121,-22.565,-31.207,-34.892,-26.128,-14.498,-8.8449,-11.018,-9.3597,-5.1137,-10.001,-20.66,-25.339,-21.476,-19.757,-15.737,-13.12,-12.391,-10.963,-9.351,-6.5167,-3.6225,-1.0673,0.041858,0.52674,0.89583,5.5046,8.1276,5.6394,2.0266,-2.1595,-3.5102,-12.32,1.6398,-1.9182,-2.5869,23.915,32.039,20.973,17.52,6.6542,5.6434,4.5287,6.1255,7.9996,10.034,13.006,15.288,16.594,17.84,19.663,20.364,18.435,18.112,21.88,27.161,31.777,38.495,29.619,21.584,27.785,15.018,7.8053,13.658,-1.2346,-13.358,-7.9426,2.0321,2.1412,1.9861,2.4337,2.3965,0.070134,-5.1585,-11.841,-13.799,-14.562,-12.988,-22.981,-31.439
"511",-4.0049,-4.067,-4.1802,-4.3258,-4.4846,-4.3817,-3.7696,-3.2085,-2.5866,-0.93768,-5.4927,-5.9288,-1.5774,-0.24061,-1.8689,-2.0332,-0.69965,0.57622,1.5054,2.065,2.8522,4.8845,13.681,6.4886,-13.407,-12.453,7.8147,13.982,-19.737,-14.041,17.335,-14.927,-30.554,-19.897,0.8853,1.971,2.2481,3.4636,2.1434,1.2015,4.8639,6.7175,8.312,10.879,9.5085,6.0439,3.2819,0.23401,-2.5127,-5.4455,-9.6274,-12.28,-14.213,-11.082,-8.7834,-7.9291,-2.1349,3.8581,6.9579,7.4167,6.4135,5.372,3.4226,0.88678,-0.5108,-1.0004,-1.6368,-1.4525,-0.19913,0.91252,-1.76,-6.2046,-8.7435,-13.079,-18.068,-24.096,-29.48,-14.833,21.333,18.571,34.533,41.369,8.5889,4.2159,3.8925,8.5458,10.277,10.833,12.044,13.525,13.192,11.619,10.882,9.9686,8.195,8.3312,9.0937,7.3116,-5.9743,-9.8315,1.3328,1.3454,1.3953,1.5609,1.8413,2.3806,4.1321,5.5207,6.3452,8.0916,-2.1528,-8.2071,-7.3321,-5.9804,-3.5592,-1.5036,-2.6371,-1.9201,0.80682,1.1859,2.3281,7.536,16.209,11.047,-7.7321,-2.9818,14.851,26.913,-6.1184,-31.205,3.6867,-12.173,-12.969,-7.328,-13.064,-9.3492,-8.7553,-10.529,-10.24,-9.4966,-7.8477,-6.3236,-5.339,-5.7882,-5.8307,-5.2787,-3.6578,-1.9597,0.76615,4.1368,7.7118,11.046,7.0351,-2.1795,-4.8436,-4.8186,-5.9851,-8.3163,-9.7563,-9.052,-6.2517,-4.5541,-3.0578,1.0117,7.9699,15.204,20.189,20.719,16.937,10.797,6.3866,2.6182,0.94991,1.7288,4.6872,-4.8942,-11.924,-5.259,45.54,49.526,28.133,17.491,-2.1297,-2.2077,1.5649,1.027,-0.67226,-2.0554,-0.78879,0.31011,-2.6035,-4.9005,-7.2029,-8.6308,-9.6247,-9.8778,-8.6982,-10.33,4.6107,12.799
"518",22.898,22.836,22.722,22.577,22.418,21.948,21.462,21.507,22.129,23.778,26.005,26.299,28.803,33.085,35.2,35.436,41.637,46.738,45.46,45.252,47.242,50.841,45.822,25.129,-3.3333,-21.997,-33.006,-38.401,-43.343,-44.087,-38.273,-42.669,-76.036,-31.35,79.92,59.094,40.711,54.163,50.814,25.322,3.3338,-2.1878,-6.7771,-10.248,-12.632,-15.255,-19.629,-25.104,-41.2,-58.612,-54.278,-8.346,28.898,43.17,47.951,40.686,32.495,28.465,15.729,-3.8001,-18.814,-28.981,-32.361,-37.467,-41.71,-40.371,-37.17,-31.486,-15.174,1.9654,5.2531,3.3946,1.6733,3.8655,7.1889,10.954,18.826,28.292,12.173,-0.48239,4.3558,14.245,14.584,15.259,12.184,6.5136,-5.0989,-15.702,-21.709,-25.084,-27.695,-29.696,-31.016,-33.238,-35.526,-33.79,-29.591,-19.118,-11.119,-11.486,-0.96921,-0.95657,-0.90673,-0.74109,-0.46068,-0.9501,-1.0262,-0.44017,0.3843,2.1306,4.7316,5.4331,2.9498,1.43,1.5414,0.52634,-13.578,-25.436,-29.631,-34.749,-40.869,-54.792,-70.626,-77.927,-67.113,-43.99,-35.974,-36.328,-26.135,-1.9684,5.8413,-16.714,-14.381,25.815,21.072,24.368,22.7,16.423,19.059,21.972,18.284,20.947,22.736,23.223,15.624,6.3726,6.3142,5.9747,24.672,35.438,38.257,35.902,0.954,-15.405,-10.874,-2.9231,8.339,18.419,31.771,43.772,36.292,21.241,25.25,32.1,39.396,44.162,46.839,45.71,40.37,20.264,-2.0928,-12.115,-15.088,-13.988,-10.234,-3.4752,2.0148,7.2187,-13.263,-34.648,-29.19,-23.689,-23.902,-28.801,-32.785,-27.641,-17.455,-11.713,-7.8146,-5.2094,-2.0977,0.62398,3.39,5.2989,8.8221,18.695,21.736,9.9867,7.092,12.36
"520",20.135,20.073,19.96,19.814,19.655,19.436,20.199,21.229,21.851,23.499,24.898,28.466,33.157,34.548,37.108,39.68,42.065,44.699,45.058,44.939,42.731,34.827,17.485,-4.6145,-18.68,-28.807,-36.119,-36.602,-38.068,-36.906,-28.71,-64.728,-44.065,66.837,48.012,29.145,38.544,47.865,43.661,28.04,12.583,-0.89957,-6.7118,-8.2318,-10.313,-16.737,-25.827,-31.898,-34.966,-58.618,-65.102,-27.52,17.788,33.197,35.745,25.991,18.894,18.129,15.055,16.427,14.36,7.727,-5.679,-18.557,-25.039,-27.343,-19.212,0.98617,7.2656,4.2019,2.9955,6.1073,10.899,13.819,14.867,17.88,22.803,26.288,-3.6896,-27.64,-21.805,-3.0195,6.5277,10.689,10.239,2.7331,-9.5079,-18.17,-20.82,-21.608,-22.96,-24.83,-26.68,-29.338,-31.732,-31.362,-30.68,-26.866,-11.151,7.7229,-3.3006,-3.2879,-3.2381,-3.0725,-2.7921,-2.6125,-2.4162,-2.1514,-1.3269,0.41942,2.2328,0.61175,-0.71078,-0.99716,-5.4195,-9.0655,-15.771,-22.768,-26.33,-31.402,-38.047,-52.286,-63.814,-60.739,-44.161,-27.745,-27.255,-27.025,-17.162,0.82006,-0.56728,-14.338,3.7799,16.518,35.476,34.067,18.26,16.455,19.908,26.773,17.444,-1.3905,0.05867,0.80627,0.92167,1.4694,0.60412,-0.59003,0.70172,10.894,26.226,36.395,10.415,-14.114,-2.3068,20.052,30.671,23.487,13.952,14.794,17.667,23.9,25.496,24.99,32.178,46.659,51.296,25.833,-8.5596,-21.891,-23.089,-18.584,-10.552,-1.8082,4.6245,4.4745,2.2338,-0.72388,-16.865,-31.141,-23.731,-18.019,-13.405,-10.328,-13.649,-13.168,-9.5007,-5.0526,-3.7235,-4.6453,-4.2313,-2.5204,1.6307,6.9923,11.652,14.738,12.971,1.7774,-9.0904,-10.331
